10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,Points
33:39,51:41,55:40,1:10:03,1:14:07,1:29:37,1:49:53,2:40:55,8:04:04,675
33:40,51:42,55:42,1:10:04,1:14:09,1:29:39,1:49:56,2:40:59,8:04:18,674
33:41,51:43,55:43,1:10:06,1:14:11,1:29:41,1:49:59,2:41:04,8:04:33,673
33:42,51:44,55:45,1:10:08,1:14:13,1:29:44,1:50:01,2:41:08,8:04:47,672
33:43,51:46,55:46,1:10:10,1:14:15,1:29:46,1:50:04,2:41:12,8:05:02,671
,51:47,55:47,1:10:12,1:14:17,1:29:48,1:50:07,2:41:17,8:05:16,670
33:44,51:48,55:49,1:10:13,1:14:18,1:29:51,1:50:10,2:41:21,8:05:31,669
33:45,51:50,55:50,1:10:15,1:14:20,1:29:53,1:50:13,2:41:26,8:05:45,668
33:46,51:51,55:52,1:10:17,1:14:22,1:29:56,1:50:16,2:41:30,8:06:00,667
33:47,51:52,55:53,1:10:19,1:14:24,1:29:58,1:50:19,2:41:34,8:06:14,666
33:48,51:54,55:55,1:10:21,1:14:26,1:30:00,1:50:22,2:41:39,8:06:29,665
33:49,51:55,55:56,1:10:22,1:14:28,1:30:03,1:50:25,2:41:43,8:06:44,664
,51:56,55:57,1:10:24,1:14:30,1:30:05,1:50:28,2:41:48,8:06:58,663
33:50,51:58,55:59,1:10:26,1:14:32,1:30:07,1:50:31,2:41:52,8:07:13,662
33:51,51:59,56:00,1:10:28,1:14:34,1:30:10,1:50:34,2:41:57,8:07:27,661
33:52,52:00,56:02,1:10:30,1:14:36,1:30:12,1:50:37,2:42:01,8:07:42,660
33:53,52:02,56:03,1:10:32,1:14:38,1:30:14,1:50:40,2:42:06,8:07:57,659
33:54,52:03,56:05,1:10:33,1:14:40,1:30:17,1:50:43,2:42:10,8:08:11,658
,52:04,56:06,1:10:35,1:14:42,1:30:19,1:50:46,2:42:15,8:08:26,657
33:55,52:06,56:07,1:10:37,1:14:43,1:30:22,1:50:48,2:42:19,8:08:41,656
33:56,52:07,56:09,1:10:39,1:14:45,1:30:24,1:50:51,2:42:23,8:08:55,655
33:57,52:08,56:10,1:10:41,1:14:47,1:30:26,1:50:54,2:42:28,8:09:10,654
33:58,52:10,56:12,1:10:42,1:14:49,1:30:29,1:50:57,2:42:32,8:09:25,653
33:59,52:11,56:13,1:10:44,1:14:51,1:30:31,1:51:00,2:42:37,8:09:40,652
34:00,52:12,56:15,1:10:46,1:14:53,1:30:33,1:51:03,2:42:41,8:09:54,651
,52:14,56:16,1:10:48,1:14:55,1:30:36,1:51:06,2:42:46,8:10:09,650
34:01,52:15,56:18,1:10:50,1:14:57,1:30:38,1:51:09,2:42:50,8:10:24,649
34:02,52:16,56:19,1:10:52,1:14:59,1:30:41,1:51:12,2:42:55,8:10:39,648
34:03,52:18,56:20,1:10:53,1:15:01,1:30:43,1:51:15,2:42:59,8:10:53,647
34:04,52:19,56:22,1:10:55,1:15:03,1:30:45,1:51:18,2:43:04,8:11:08,646
34:05,52:20,56:23,1:10:57,1:15:05,1:30:48,1:51:21,2:43:08,8:11:23,645
34:06,52:22,56:25,1:10:59,1:15:07,1:30:50,1:51:24,2:43:13,8:11:38,644
,52:23,56:26,1:11:01,1:15:09,1:30:53,1:51:27,2:43:17,8:11:53,643
34:07,52:24,56:28,1:11:03,1:15:11,1:30:55,1:51:30,2:43:22,8:12:08,642
34:08,52:26,56:29,1:11:05,1:15:13,1:30:57,1:51:33,2:43:26,8:12:22,641
34:09,52:27,56:31,1:11:06,1:15:15,1:31:00,1:51:36,2:43:31,8:12:37,640
34:10,52:28,56:32,1:11:08,1:15:17,1:31:02,1:51:39,2:43:35,8:12:52,639
34:11,52:30,56:33,1:11:10,1:15:19,1:31:05,1:51:42,2:43:40,8:13:07,638
34:12,52:31,56:35,1:11:12,1:15:20,1:31:07,1:51:45,2:43:44,8:13:22,637
,52:32,56:36,1:11:14,1:15:22,1:31:09,1:51:48,2:43:49,8:13:37,636
34:13,52:34,56:38,1:11:16,1:15:24,1:31:12,1:51:51,2:43:54,8:13:52,635
34:14,52:35,56:39,1:11:17,1:15:26,1:31:14,1:51:54,2:43:58,8:14:07,634
34:15,52:36,56:41,1:11:19,1:15:28,1:31:17,1:51:57,2:44:03,8:14:22,633
34:16,52:38,56:42,1:11:21,1:15:30,1:31:19,1:52:00,2:44:07,8:14:37,632
34:17,52:39,56:44,1:11:23,1:15:32,1:31:21,1:52:03,2:44:12,8:14:52,631
34:18,52:40,56:45,1:11:25,1:15:34,1:31:24,1:52:06,2:44:16,8:15:07,630
,52:42,56:47,1:11:27,1:15:36,1:31:26,1:52:09,2:44:21,8:15:22,629
34:19,52:43,56:48,1:11:29,1:15:38,1:31:29,1:52:12,2:44:25,8:15:37,628
34:20,52:45,56:50,1:11:30,1:15:40,1:31:31,1:52:15,2:44:30,8:15:52,627
34:21,52:46,56:51,1:11:32,1:15:42,1:31:34,1:52:18,2:44:35,8:16:07,626
34:22,52:47,56:52,1:11:34,1:15:44,1:31:36,1:52:21,2:44:39,8:16:22,625
34:23,52:49,56:54,1:11:36,1:15:46,1:31:38,1:52:24,2:44:44,8:16:37,624
34:24,52:50,56:55,1:11:38,1:15:48,1:31:41,1:52:27,2:44:48,8:16:52,623
34:25,52:51,56:57,1:11:40,1:15:50,1:31:43,1:52:30,2:44:53,8:17:07,622
,52:53,56:58,1:11:42,1:15:52,1:31:46,1:52:33,2:44:57,8:17:22,621
34:26,52:54,57:00,1:11:44,1:15:54,1:31:48,1:52:37,2:45:02,8:17:37,620
34:27,52:55,57:01,1:11:45,1:15:56,1:31:51,1:52:40,2:45:07,8:17:52,619
34:28,52:57,57:03,1:11:47,1:15:58,1:31:53,1:52:43,2:45:11,8:18:07,618
34:29,52:58,57:04,1:11:49,1:16:00,1:31:55,1:52:46,2:45:16,8:18:23,617
34:30,53:00,57:06,1:11:51,1:16:02,1:31:58,1:52:49,2:45:20,8:18:38,616
34:31,53:01,57:07,1:11:53,1:16:04,1:32:00,1:52:52,2:45:25,8:18:53,615
34:32,53:02,57:09,1:11:55,1:16:06,1:32:03,1:52:55,2:45:30,8:19:08,614
,53:04,57:10,1:11:57,1:16:08,1:32:05,1:52:58,2:45:34,8:19:23,613
34:33,53:05,57:12,1:11:59,1:16:10,1:32:08,1:53:01,2:45:39,8:19:38,612
34:34,53:06,57:13,1:12:00,1:16:12,1:32:10,1:53:04,2:45:44,8:19:54,611
34:35,53:08,57:15,1:12:02,1:16:14,1:32:13,1:53:07,2:45:48,8:20:09,610
34:36,53:09,57:16,1:12:04,1:16:16,1:32:15,1:53:10,2:45:53,8:20:24,609
34:37,53:11,57:18,1:12:06,1:16:18,1:32:18,1:53:13,2:45:57,8:20:39,608
34:38,53:12,57:19,1:12:08,1:16:20,1:32:20,1:53:16,2:46:02,8:20:55,607
34:39,53:13,57:21,1:12:10,1:16:22,1:32:23,1:53:19,2:46:07,8:21:10,606
,53:15,57:22,1:12:12,1:16:24,1:32:25,1:53:22,2:46:11,8:21:25,605
34:40,53:16,57:24,1:12:14,1:16:26,1:32:27,1:53:26,2:46:16,8:21:41,604
34:41,53:17,57:25,1:12:16,1:16:28,1:32:30,1:53:29,2:46:21,8:21:56,603
34:42,53:19,57:27,1:12:18,1:16:30,1:32:32,1:53:32,2:46:25,8:22:11,602
34:43,53:20,57:28,1:12:19,1:16:32,1:32:35,1:53:35,2:46:30,8:22:27,601
34:44,53:22,57:30,1:12:21,1:16:34,1:32:37,1:53:38,2:46:35,8:22:42,600
34:45,53:23,57:31,1:12:23,1:16:36,1:32:40,1:53:41,2:46:39,8:22:57,599
34:46,53:24,57:33,1:12:25,1:16:38,1:32:42,1:53:44,2:46:44,8:23:13,598
34:47,53:26,57:34,1:12:27,1:16:40,1:32:45,1:53:47,2:46:49,8:23:28,597
,53:27,57:36,1:12:29,1:16:42,1:32:47,1:53:50,2:46:53,8:23:44,596
34:48,53:29,57:37,1:12:31,1:16:44,1:32:50,1:53:53,2:46:58,8:23:59,595
34:49,53:30,57:39,1:12:33,1:16:46,1:32:52,1:53:56,2:47:03,8:24:14,594
34:50,53:31,57:40,1:12:35,1:16:48,1:32:55,1:54:00,2:47:08,8:24:30,593
34:51,53:33,57:42,1:12:37,1:16:50,1:32:57,1:54:03,2:47:12,8:24:45,592
34:52,53:34,57:43,1:12:39,1:16:52,1:33:00,1:54:06,2:47:17,8:25:01,591
34:53,53:36,57:45,1:12:40,1:16:54,1:33:02,1:54:09,2:47:22,8:25:16,590
34:54,53:37,57:46,1:12:42,1:16:56,1:33:05,1:54:12,2:47:26,8:25:32,589
34:55,53:38,57:48,1:12:44,1:16:59,1:33:07,1:54:15,2:47:31,8:25:47,588
34:56,53:40,57:49,1:12:46,1:17:01,1:33:10,1:54:18,2:47:36,8:26:03,587
,53:41,57:51,1:12:48,1:17:03,1:33:12,1:54:21,2:47:40,8:26:18,586
34:57,53:43,57:52,1:12:50,1:17:05,1:33:15,1:54:25,2:47:45,8:26:34,585
34:58,53:44,57:54,1:12:52,1:17:07,1:33:17,1:54:28,2:47:50,8:26:49,584
34:59,53:45,57:55,1:12:54,1:17:09,1:33:20,1:54:31,2:47:55,8:27:05,583
35:00,53:47,57:57,1:12:56,1:17:11,1:33:22,1:54:34,2:47:59,8:27:21,582
35:01,53:48,57:58,1:12:58,1:17:13,1:33:25,1:54:37,2:48:04,8:27:36,581
35:02,53:50,58:00,1:13:00,1:17:15,1:33:27,1:54:40,2:48:09,8:27:52,580
35:03,53:51,58:01,1:13:02,1:17:17,1:33:30,1:54:43,2:48:14,8:28:07,579
35:04,53:52,58:03,1:13:04,1:17:19,1:33:32,1:54:47,2:48:18,8:28:23,578
35:05,53:54,58:04,1:13:06,1:17:21,1:33:35,1:54:50,2:48:23,8:28:39,577
,53:55,58:06,1:13:08,1:17:23,1:33:38,1:54:53,2:48:28,8:28:54,576
35:06,53:57,58:07,1:13:10,1:17:25,1:33:40,1:54:56,2:48:33,8:29:10,575
35:07,53:58,58:09,1:13:11,1:17:27,1:33:43,1:54:59,2:48:37,8:29:26,574
35:08,54:00,58:11,1:13:13,1:17:29,1:33:45,1:55:02,2:48:42,8:29:42,573
35:09,54:01,58:12,1:13:15,1:17:31,1:33:48,1:55:06,2:48:47,8:29:57,572
35:10,54:02,58:14,1:13:17,1:17:33,1:33:50,1:55:09,2:48:52,8:30:13,571
35:11,54:04,58:15,1:13:19,1:17:36,1:33:53,1:55:12,2:48:57,8:30:29,570
35:12,54:05,58:17,1:13:21,1:17:38,1:33:55,1:55:15,2:49:01,8:30:45,569
35:13,54:07,58:18,1:13:23,1:17:40,1:33:58,1:55:18,2:49:06,8:31:00,568
35:14,54:08,58:20,1:13:25,1:17:42,1:34:00,1:55:21,2:49:11,8:31:16,567
35:15,54:09,58:21,1:13:27,1:17:44,1:34:03,1:55:25,2:49:16,8:31:32,566
,54:11,58:23,1:13:29,1:17:46,1:34:06,1:55:28,2:49:21,8:31:48,565
35:16,54:12,58:24,1:13:31,1:17:48,1:34:08,1:55:31,2:49:25,8:32:04,564
35:17,54:14,58:26,1:13:33,1:17:50,1:34:11,1:55:34,2:49:30,8:32:19,563
35:18,54:15,58:28,1:13:35,1:17:52,1:34:13,1:55:37,2:49:35,8:32:35,562
35:19,54:17,58:29,1:13:37,1:17:54,1:34:16,1:55:41,2:49:40,8:32:51,561
35:20,54:18,58:31,1:13:39,1:17:56,1:34:18,1:55:44,2:49:45,8:33:07,560
35:21,54:20,58:32,1:13:41,1:17:58,1:34:21,1:55:47,2:49:50,8:33:23,559
35:22,54:21,58:34,1:13:43,1:18:01,1:34:24,1:55:50,2:49:54,8:33:39,558
35:23,54:22,58:35,1:13:45,1:18:03,1:34:26,1:55:53,2:49:59,8:33:55,557
35:24,54:24,58:37,1:13:47,1:18:05,1:34:29,1:55:57,2:50:04,8:34:11,556
35:25,54:25,58:38,1:13:49,1:18:07,1:34:31,1:56:00,2:50:09,8:34:27,555
35:26,54:27,58:40,1:13:51,1:18:09,1:34:34,1:56:03,2:50:14,8:34:43,554
,54:28,58:42,1:13:53,1:18:11,1:34:36,1:56:06,2:50:19,8:34:59,553
35:27,54:30,58:43,1:13:55,1:18:13,1:34:39,1:56:09,2:50:24,8:35:15,552
35:28,54:31,58:45,1:13:57,1:18:15,1:34:42,1:56:13,2:50:28,8:35:31,551
35:29,54:33,58:46,1:13:59,1:18:17,1:34:44,1:56:16,2:50:33,8:35:47,550
35:30,54:34,58:48,1:14:01,1:18:20,1:34:47,1:56:19,2:50:38,8:36:03,549
35:31,54:35,58:49,1:14:03,1:18:22,1:34:49,1:56:22,2:50:43,8:36:19,548
35:32,54:37,58:51,1:14:05,1:18:24,1:34:52,1:56:26,2:50:48,8:36:35,547
35:33,54:38,58:52,1:14:07,1:18:26,1:34:55,1:56:29,2:50:53,8:36:51,546
35:34,54:40,58:54,1:14:09,1:18:28,1:34:57,1:56:32,2:50:58,8:37:07,545
35:35,54:41,58:56,1:14:11,1:18:30,1:35:00,1:56:35,2:51:03,8:37:23,544
35:36,54:43,58:57,1:14:13,1:18:32,1:35:02,1:56:39,2:51:08,8:37:40,543
35:37,54:44,58:59,1:14:15,1:18:34,1:35:05,1:56:42,2:51:12,8:37:56,542
35:38,54:46,59:00,1:14:17,1:18:36,1:35:08,1:56:45,2:51:17,8:38:12,541
35:39,54:47,59:02,1:14:19,1:18:39,1:35:10,1:56:48,2:51:22,8:38:28,540
35:40,54:49,59:04,1:14:21,1:18:41,1:35:13,1:56:52,2:51:27,8:38:44,539
,54:50,59:05,1:14:23,1:18:43,1:35:15,1:56:55,2:51:32,8:39:01,538
35:41,54:51,59:07,1:14:25,1:18:45,1:35:18,1:56:58,2:51:37,8:39:17,537
35:42,54:53,59:08,1:14:27,1:18:47,1:35:21,1:57:01,2:51:42,8:39:33,536
35:43,54:54,59:10,1:14:29,1:18:49,1:35:23,1:57:05,2:51:47,8:39:49,535
35:44,54:56,59:11,1:14:31,1:18:51,1:35:26,1:57:08,2:51:52,8:40:06,534
35:45,54:57,59:13,1:14:33,1:18:54,1:35:29,1:57:11,2:51:57,8:40:22,533
35:46,54:59,59:15,1:14:35,1:18:56,1:35:31,1:57:15,2:52:02,8:40:38,532
35:47,55:00,59:16,1:14:37,1:18:58,1:35:34,1:57:18,2:52:07,8:40:54,531
35:48,55:02,59:18,1:14:39,1:19:00,1:35:36,1:57:21,2:52:12,8:41:11,530
35:49,55:03,59:19,1:14:41,1:19:02,1:35:39,1:57:24,2:52:17,8:41:27,529
35:50,55:05,59:21,1:14:43,1:19:04,1:35:42,1:57:28,2:52:22,8:41:44,528
35:51,55:06,59:23,1:14:45,1:19:06,1:35:44,1:57:31,2:52:27,8:42:00,527
35:52,55:08,59:24,1:14:47,1:19:09,1:35:47,1:57:34,2:52:32,8:42:16,526
35:53,55:09,59:26,1:14:49,1:19:11,1:35:50,1:57:38,2:52:37,8:42:33,525
35:54,55:11,59:27,1:14:51,1:19:13,1:35:52,1:57:41,2:52:42,8:42:49,524
35:55,55:12,59:29,1:14:53,1:19:15,1:35:55,1:57:44,2:52:47,8:43:06,523
35:56,55:14,59:31,1:14:55,1:19:17,1:35:58,1:57:48,2:52:52,8:43:22,522
35:57,55:15,59:32,1:14:57,1:19:19,1:36:00,1:57:51,2:52:57,8:43:39,521
,55:17,59:34,1:14:59,1:19:22,1:36:03,1:57:54,2:53:02,8:43:55,520
35:58,55:18,59:35,1:15:01,1:19:24,1:36:06,1:57:58,2:53:07,8:44:12,519
35:59,55:20,59:37,1:15:03,1:19:26,1:36:08,1:58:01,2:53:12,8:44:28,518
36:00,55:21,59:39,1:15:05,1:19:28,1:36:11,1:58:04,2:53:17,8:44:45,517
36:01,55:23,59:40,1:15:07,1:19:30,1:36:14,1:58:08,2:53:22,8:45:01,516
36:02,55:24,59:42,1:15:10,1:19:32,1:36:16,1:58:11,2:53:27,8:45:18,515
36:03,55:26,59:44,1:15:12,1:19:35,1:36:19,1:58:14,2:53:32,8:45:34,514
36:04,55:27,59:45,1:15:14,1:19:37,1:36:22,1:58:18,2:53:37,8:45:51,513
36:05,55:29,59:47,1:15:16,1:19:39,1:36:24,1:58:21,2:53:42,8:46:08,512
36:06,55:30,59:48,1:15:18,1:19:41,1:36:27,1:58:24,2:53:47,8:46:24,511
36:07,55:32,59:50,1:15:20,1:19:43,1:36:30,1:58:28,2:53:52,8:46:41,510
36:08,55:33,59:52,1:15:22,1:19:46,1:36:33,1:58:31,2:53:57,8:46:58,509
36:09,55:35,59:53,1:15:24,1:19:48,1:36:35,1:58:34,2:54:02,8:47:14,508
36:10,55:36,59:55,1:15:26,1:19:50,1:36:38,1:58:38,2:54:07,8:47:31,507
36:11,55:38,59:57,1:15:28,1:19:52,1:36:41,1:58:41,2:54:12,8:47:48,506
36:12,55:39,59:58,1:15:30,1:19:54,1:36:43,1:58:44,2:54:18,8:48:04,505
36:13,55:41,1:00:00,1:15:32,1:19:57,1:36:46,1:58:48,2:54:23,8:48:21,504
36:14,55:42,1:00:01,1:15:34,1:19:59,1:36:49,1:58:51,2:54:28,8:48:38,503
36:15,55:44,1:00:03,1:15:36,1:20:01,1:36:51,1:58:55,2:54:33,8:48:55,502
36:16,55:45,1:00:05,1:15:39,1:20:03,1:36:54,1:58:58,2:54:38,8:49:12,501
36:17,55:47,1:00:06,1:15:41,1:20:05,1:36:57,1:59:01,2:54:43,8:49:28,500
36:18,55:48,1:00:08,1:15:43,1:20:08,1:37:00,1:59:05,2:54:48,8:49:45,499
36:19,55:50,1:00:10,1:15:45,1:20:10,1:37:02,1:59:08,2:54:53,8:50:02,498
36:20,55:51,1:00:11,1:15:47,1:20:12,1:37:05,1:59:12,2:54:58,8:50:19,497
36:21,55:53,1:00:13,1:15:49,1:20:14,1:37:08,1:59:15,2:55:04,8:50:36,496
36:22,55:54,1:00:15,1:15:51,1:20:17,1:37:10,1:59:18,2:55:09,8:50:53,495
36:23,55:56,1:00:16,1:15:53,1:20:19,1:37:13,1:59:22,2:55:14,8:51:10,494
36:24,55:57,1:00:18,1:15:55,1:20:21,1:37:16,1:59:25,2:55:19,8:51:27,493
36:25,55:59,1:00:20,1:15:57,1:20:23,1:37:19,1:59:29,2:55:24,8:51:44,492
36:26,56:01,1:00:21,1:16:00,1:20:25,1:37:21,1:59:32,2:55:29,8:52:01,491
36:27,56:02,1:00:23,1:16:02,1:20:28,1:37:24,1:59:35,2:55:34,8:52:18,490
36:28,56:04,1:00:25,1:16:04,1:20:30,1:37:27,1:59:39,2:55:40,8:52:35,489
,56:05,1:00:26,1:16:06,1:20:32,1:37:30,1:59:42,2:55:45,8:52:52,488
36:29,56:07,1:00:28,1:16:08,1:20:34,1:37:32,1:59:46,2:55:50,8:53:09,487
36:30,56:08,1:00:30,1:16:10,1:20:37,1:37:35,1:59:49,2:55:55,8:53:26,486
36:31,56:10,1:00:31,1:16:12,1:20:39,1:37:38,1:59:53,2:56:00,8:53:43,485
36:32,56:11,1:00:33,1:16:14,1:20:41,1:37:41,1:59:56,2:56:06,8:54:00,484
36:33,56:13,1:00:35,1:16:16,1:20:43,1:37:43,1:59:59,2:56:11,8:54:17,483
36:34,56:14,1:00:36,1:16:19,1:20:46,1:37:46,2:00:03,2:56:16,8:54:34,482
36:35,56:16,1:00:38,1:16:21,1:20:48,1:37:49,2:00:06,2:56:21,8:54:51,481
36:36,56:17,1:00:40,1:16:23,1:20:50,1:37:52,2:00:10,2:56:26,8:55:08,480
36:37,56:19,1:00:41,1:16:25,1:20:52,1:37:55,2:00:13,2:56:32,8:55:26,479
36:38,56:21,1:00:43,1:16:27,1:20:55,1:37:57,2:00:17,2:56:37,8:55:43,478
36:39,56:22,1:00:45,1:16:29,1:20:57,1:38:00,2:00:20,2:56:42,8:56:00,477
36:40,56:24,1:00:46,1:16:31,1:20:59,1:38:03,2:00:24,2:56:47,8:56:17,476
36:41,56:25,1:00:48,1:16:33,1:21:02,1:38:06,2:00:27,2:56:53,8:56:35,475
36:42,56:27,1:00:50,1:16:36,1:21:04,1:38:08,2:00:31,2:56:58,8:56:52,474
36:43,56:28,1:00:51,1:16:38,1:21:06,1:38:11,2:00:34,2:57:03,8:57:09,473
36:44,56:30,1:00:53,1:16:40,1:21:08,1:38:14,2:00:38,2:57:08,8:57:26,472
36:45,56:32,1:00:55,1:16:42,1:21:11,1:38:17,2:00:41,2:57:14,8:57:44,471
36:46,56:33,1:00:56,1:16:44,1:21:13,1:38:20,2:00:45,2:57:19,8:58:01,470
36:47,56:35,1:00:58,1:16:46,1:21:15,1:38:22,2:00:48,2:57:24,8:58:19,469
36:48,56:36,1:01:00,1:16:49,1:21:17,1:38:25,2:00:52,2:57:29,8:58:36,468
36:49,56:38,1:01:02,1:16:51,1:21:20,1:38:28,2:00:55,2:57:35,8:58:53,467
36:50,56:39,1:01:03,1:16:53,1:21:22,1:38:31,2:00:59,2:57:40,8:59:11,466
36:51,56:41,1:01:05,1:16:55,1:21:24,1:38:34,2:01:02,2:57:45,8:59:28,465
36:52,56:43,1:01:07,1:16:57,1:21:27,1:38:37,2:01:06,2:57:51,8:59:46,464
36:53,56:44,1:01:08,1:16:59,1:21:29,1:38:39,2:01:09,2:57:56,9:00:03,463
36:54,56:46,1:01:10,1:17:02,1:21:31,1:38:42,2:01:13,2:58:01,9:00:21,462
36:55,56:47,1:01:12,1:17:04,1:21:34,1:38:45,2:01:16,2:58:07,9:00:38,461
36:56,56:49,1:01:13,1:17:06,1:21:36,1:38:48,2:01:20,2:58:12,9:00:56,460
36:57,56:50,1:01:15,1:17:08,1:21:38,1:38:51,2:01:23,2:58:17,9:01:13,459
36:59,56:52,1:01:17,1:17:10,1:21:40,1:38:54,2:01:27,2:58:23,9:01:31,458
37:00,56:54,1:01:19,1:17:12,1:21:43,1:38:56,2:01:30,2:58:28,9:01:48,457
37:01,56:55,1:01:20,1:17:15,1:21:45,1:38:59,2:01:34,2:58:33,9:02:06,456
37:02,56:57,1:01:22,1:17:17,1:21:47,1:39:02,2:01:37,2:58:39,9:02:24,455
37:03,56:58,1:01:24,1:17:19,1:21:50,1:39:05,2:01:41,2:58:44,9:02:41,454
37:04,57:00,1:01:26,1:17:21,1:21:52,1:39:08,2:01:45,2:58:49,9:02:59,453
37:05,57:02,1:01:27,1:17:23,1:21:54,1:39:11,2:01:48,2:58:55,9:03:17,452
37:06,57:03,1:01:29,1:17:26,1:21:57,1:39:14,2:01:52,2:59:00,9:03:34,451
37:07,57:05,1:01:31,1:17:28,1:21:59,1:39:16,2:01:55,2:59:06,9:03:52,450
37:08,57:06,1:01:32,1:17:30,1:22:01,1:39:19,2:01:59,2:59:11,9:04:10,449
37:09,57:08,1:01:34,1:17:32,1:22:04,1:39:22,2:02:02,2:59:16,9:04:28,448
37:10,57:10,1:01:36,1:17:34,1:22:06,1:39:25,2:02:06,2:59:22,9:04:45,447
37:11,57:11,1:01:38,1:17:37,1:22:08,1:39:28,2:02:10,2:59:27,9:05:03,446
37:12,57:13,1:01:39,1:17:39,1:22:11,1:39:31,2:02:13,2:59:33,9:05:21,445
37:13,57:14,1:01:41,1:17:41,1:22:13,1:39:34,2:02:17,2:59:38,9:05:39,444
37:14,57:16,1:01:43,1:17:43,1:22:15,1:39:37,2:02:20,2:59:44,9:05:57,443
